duration_seconds,epoch
0.1247,0
0.1138,0
0.0939,0
0.0786,0
0.0859,0
0.0852,0
0.0812,0
0.1018,0
0.0868,0
0.1157,0
0.1173,0
0.1279,0
0.1023,0
0.1083,0
0.1312,0
0.1173,0
0.1006,0
0.0986,0
0.1199,0
0.1379,0
0.0932,0
0.0859,0
0.0922,0
0.1121,0
0.1127,0
0.1218,0
0.1007,0
0.0965,0
0.0767,0
0.0805,0
0.0832,0
0.0775,0
0.0916,0
0.0867,0
0.1032,0
0.0964,0
0.0832,0
0.1014,0
0.0834,0
0.101,0
0.115,0
0.0997,0
0.1121,0
0.1137,0
0.1036,0
0.1052,0
0.1223,0
0.1018,0
0.1297,0
0.086,0
0.107,0
0.1187,0
0.1082,0
0.1209,0
0.1043,0
0.0987,0
0.0864,0
0.0937,0
0.1158,0
0.0954,0
0.1006,0
0.1143,0
0.0975,0
0.0767,0
0.1066,0
0.0846,0
0.1162,0
0.1268,0
0.0901,0
0.1065,0
0.1007,0
0.1039,0
0.1054,0
0.0812,0
0.1347,0
0.0943,0
0.1008,0
0.1042,0
0.1142,0
0.1203,0
0.0873,0
0.0994,0
0.0785,0
0.1117,0
0.0895,0
0.1162,0
0.1029,0
0.1243,0
0.1061,0
0.1027,0
0.1168,0
0.0949,0
0.0948,0
0.0989,0
0.0963,0
0.1044,0
0.0982,0
0.115,0
0.084,0
0.1066,0
0.115,0
0.0986,0
0.0957,0
0.1093,0
0.0895,0
0.0828,0
0.1101,0
0.0922,0
0.0962,0
0.1182,0
0.0961,0
0.1097,0
0.0893,0
0.1043,0
0.1055,0
0.0956,0
0.1268,0
0.1031,0
0.1028,0
0.1001,0
0.0974,0
0.0801,0
0.1122,0
0.1166,0
0.1209,0
0.1357,0
0.1271,0
0.0951,0
0.0995,0
0.1056,0
0.1076,0
0.1338,0
0.0897,0
0.0971,0
0.1028,0
0.1009,0
0.0994,0
0.1081,0
0.1257,0
0.1028,0
0.0964,0
0.1214,0
0.0982,0
0.0821,0
0.1007,0
0.1171,0
0.1161,0
0.1,0
0.0979,0
0.1114,0
0.1036,0
0.1142,0
0.0921,0
0.0963,0
0.0866,0
0.1028,0
0.1087,0
0.103,0
0.1168,0
0.1019,0
0.1215,0
0.3009,0
0.1219,0
0.1174,0
0.1176,0
0.1089,0
0.0988,0
0.0994,0
0.1093,0
0.117,0
0.1105,0
0.1283,0
0.095,0
0.0884,0
0.0991,0
0.0907,0
0.0799,0
0.171,0
0.1023,0
0.0989,0
0.0931,0
0.0985,0
0.0989,0
0.0924,0
0.0859,0
0.1077,0
0.1028,0
0.1151,0
0.106,0
0.0962,0
0.0929,0
0.0799,0
0.0843,0
0.0741,0
0.0842,0
0.1052,0
0.1286,0
0.1414,0
0.1015,0
0.1172,0
0.1286,0
0.1135,0
0.0957,0
0.0819,0
0.0992,0
0.1019,0
0.1008,0
0.1274,0
0.0984,0
0.0895,0
0.0798,0
0.0846,0
0.0977,0
0.0901,0
0.0848,0
0.1132,0
0.1089,0
0.1104,0
0.0936,0
0.1032,0
0.0967,0
0.1004,0
0.1178,0
0.1007,0
0.117,0
0.0995,0
0.1166,0
0.0827,0
0.0839,0
0.0836,0
0.0631,0
0.0856,0
0.1143,0
0.0939,0
0.1055,0
0.11,0
0.1147,0
0.1075,0
0.1097,0
0.1145,0
0.116,0
0.1054,0
0.1156,0
0.0891,0
0.101,0
0.083,0
0.0925,0
0.1619,0
0.0992,0
0.0841,0
0.0863,0
0.1016,0
0.0783,0
0.1285,0
0.1143,0
0.1141,0
0.1005,0
0.1127,0
0.1194,0
0.1079,0
0.1165,0
0.1137,0
0.0978,0
0.1093,0
0.1185,0
0.1497,0
0.0896,0
0.1099,0
0.0838,0
0.085,0
0.1207,0
0.151,0
0.1633,0
0.1167,0
0.1278,0
0.1259,0
0.1031,0
0.1679,0
0.1295,0
0.107,0
0.1089,0
0.1308,0
0.1002,0
0.1329,0
0.1007,0
0.1219,0
0.0916,0
0.1007,0
0.0999,0
0.1062,0
0.1232,0
0.0984,0
0.106,0
0.0966,0
0.1088,0
0.1028,0
0.123,0
0.1164,0
0.0956,0
0.1173,0
0.1082,0
0.1043,0
0.1218,0
0.1726,0
0.1953,0
0.1392,0
0.2358,0
0.1218,0
0.1148,0
0.1248,0
0.0953,0
0.1246,0
0.1223,0
0.0981,0
0.103,0
0.11,0
0.1107,0
0.1115,0
0.1015,0
0.1056,0
0.1162,0
0.1219,0
0.1181,0
0.108,0
0.0927,0
0.0991,0
0.095,0
0.1118,0
0.1006,0
0.1136,0
0.1154,0
0.0978,0
0.1186,0
0.1207,0
0.1156,0
0.0989,0
0.1443,0
0.1191,0
0.1073,0
0.1341,0
0.1206,0
0.1136,0
0.102,0
0.1191,0
0.1044,0
0.091,0
0.1386,0
0.0944,0
0.1005,0
0.0973,0
0.0762,0
0.1255,0
0.0907,0
0.0902,0
0.1075,0
0.0923,0
0.1039,0
0.1215,0
0.1079,0
0.1093,0
0.0967,0
0.1174,0
0.114,0
0.1668,0
0.1037,0
0.1224,0
0.0846,0
0.1168,0
0.106,0
0.094,0
0.1175,0
0.1052,0
0.1153,0
0.1116,0
0.115,0
0.1084,0
0.0896,0
0.1209,0
0.0952,0
0.1187,0
0.1118,0
0.1292,0
0.1005,0
0.0951,0
0.1045,0
0.1018,0
0.0837,0
0.1206,0
0.0809,0
0.0989,0
0.1012,0
0.0939,1
0.0751,1
0.125,1
0.1085,1
0.0953,1
0.0908,1
0.0799,1
0.0801,1
0.0683,1
0.107,1
0.1119,1
0.104,1
0.078,1
0.0958,1
0.1053,1
0.0995,1
0.0927,1
0.0979,1
0.1187,1
0.0969,1
0.086,1
0.112,1
0.1118,1
0.0901,1
0.3236,1
0.1428,1
0.1174,1
0.1182,1
0.1179,1
0.1198,1
0.1094,1
0.109,1
0.104,1
0.1243,1
0.1174,1
0.1085,1
0.1177,1
0.1068,1
0.1183,1
0.119,1
0.1187,1
0.1291,1
0.1073,1
0.1206,1
0.118,1
0.0891,1
0.1374,1
0.1188,1
0.0971,1
0.1182,1
0.0908,1
0.0964,1
0.0975,1
0.0872,1
0.0804,1
0.085,1
0.0998,1
0.0746,1
0.1124,1
0.0839,1
0.0815,1
0.0677,1
0.0825,1
0.0934,1
0.0714,1
0.097,1
0.0921,1
0.106,1
0.0835,1
0.0727,1
0.0724,1
0.085,1
0.083,1
0.0901,1
0.0899,1
0.1035,1
0.1005,1
0.0883,1
0.1217,1
0.0938,1
0.1248,1
0.1039,1
0.1114,1
0.105,1
0.1054,1
0.1028,1
0.1249,1
0.0885,1
0.1148,1
0.1117,1
0.1,1
0.1126,1
0.1129,1
0.1141,1
0.1116,1
0.1175,1
0.0986,1
0.1073,1
0.0811,1
0.0851,1
0.0912,1
0.0893,1
0.1088,1
0.1272,1
0.0987,1
0.0892,1
0.1225,1
0.11,1
0.0943,1
0.1072,1
0.2252,1
0.118,1
0.1148,1
0.1128,1
0.1502,1
0.1084,1
0.0978,1
0.1317,1
0.0858,1
0.1056,1
0.1256,1
0.0964,1
0.1063,1
0.1294,1
0.1147,1
0.1104,1
0.0929,1
0.0922,1
0.1145,1
0.0948,1
0.1182,1
0.1135,1
0.098,1
0.1156,1
0.0981,1
0.1007,1
0.1112,1
0.1081,1
0.1071,1
0.1084,1
0.1141,1
0.1158,1
0.1118,1
0.0918,1
0.1011,1
0.1186,1
0.1134,1
0.1336,1
0.1007,1
0.0905,1
0.0947,1
0.1126,1
0.1061,1
0.0983,1
0.109,1
0.0957,1
0.1052,1
0.0892,1
0.1139,1
0.1058,1
0.0992,1
0.102,1
0.1172,1
0.0966,1
0.1043,1
0.1024,1
0.0863,1
0.1112,1
0.1108,1
0.0986,1
0.1043,1
0.1347,1
0.1217,1
0.1117,1
0.0992,1
0.0947,1
0.1028,1
0.121,1
0.1093,1
0.1646,1
0.1358,1
0.134,1
0.1285,1
0.1268,1
0.1149,1
0.1309,1
0.1035,1
0.1019,1
0.1146,1
0.1011,1
0.0825,1
0.1163,1
0.0868,1
0.092,1
0.1217,1
0.0841,1
0.0856,1
0.0877,1
0.0697,1
0.0798,1
0.117,1
0.0978,1
0.0803,1
0.0808,1
0.0787,1
0.0844,1
0.0738,1
0.0705,1
0.0796,1
0.0914,1
0.0675,1
0.0821,1
0.0984,1
0.092,1
0.1097,1
0.1294,1
0.083,1
0.1093,1
0.1063,1
0.1035,1
0.1069,1
0.1153,1
0.101,1
0.1168,1
0.1243,1
0.1216,1
0.12,1
0.1028,1
0.0979,1
0.0966,1
0.101,1
0.0913,1
0.0909,1
0.1091,1
0.0836,1
0.1015,1
0.0809,1
0.0975,1
0.1913,1
0.1113,1
0.1036,1
0.1168,1
0.1252,1
0.119,1
0.099,1
0.1114,1
0.1005,1
0.1183,1
0.1079,1
0.0928,1
0.1052,1
0.0848,1
0.1097,1
0.088,1
0.092,1
0.0946,1
0.0984,1
0.1014,1
0.1,1
0.0925,1
0.0763,1
0.0884,1
0.1026,1
0.0932,1
0.0942,1
0.108,1
0.1117,1
0.1072,1
0.0863,1
0.0741,1
0.0772,1
0.0854,1
0.0828,1
0.0834,1
0.0748,1
0.0634,1
0.0715,1
0.0905,1
0.1227,1
0.0945,1
0.0799,1
0.1013,1
0.085,1
0.107,1
0.093,1
0.0701,1
0.0758,1
0.0716,1
0.0804,1
0.0884,1
0.1037,1
0.0925,1
0.0812,1
0.1097,1
0.1001,1
0.1025,1
0.0891,1
0.0999,1
0.0835,1
0.1073,1
0.086,1
0.0614,1
0.1145,1
0.0956,1
0.0911,1
0.0829,1
0.0858,1
0.0971,1
0.1204,1
0.0976,1
0.1175,1
0.0941,1
0.099,1
0.0866,1
0.0944,1
0.1034,1
0.0876,1
0.1061,1
0.1119,1
0.0928,1
0.1119,1
0.1013,1
0.1033,1
0.0948,1
0.1142,1
0.1003,1
0.12,1
0.1133,1
0.1118,1
0.1243,1
0.0882,1
0.1103,1
0.1132,1
0.1055,1
0.0977,1
0.0963,1
0.1357,1
0.1439,1
0.1217,1
0.1106,1
0.1205,1
0.1171,1
0.1139,1
0.1046,1
0.1394,1
0.0973,1
0.1042,1
0.0958,1
0.1103,1
0.1111,1
0.0928,1
0.1046,1
0.1076,1
0.0855,1
0.0891,1
0.102,1
0.1124,1
0.1071,1
0.1172,1
0.1101,1
0.1156,1
0.1251,1
0.1265,1
0.0969,1
0.115,1
0.1074,1
0.1092,1
0.1137,1
0.1269,1
0.1126,1
0.1031,1
0.1078,1
0.11,1
0.11,1
0.1168,1
0.1005,1
0.1232,1
0.0929,1
0.1111,1
0.0923,1
0.0842,1
0.0942,1
0.0953,1
0.1184,1
0.0951,1
0.1216,1
0.1206,1
0.0996,1
0.1107,1
0.0792,1
0.1028,1
0.1042,1
0.111,1
0.096,1
0.1114,1
0.0877,1
0.1,1
0.1031,1
0.0765,1
0.0857,1
0.0842,1
0.1046,1
0.0834,1
0.101,1
0.0961,1
0.0906,1
0.0736,1
0.0957,1
0.094,1
0.0793,1
0.0784,1
0.0862,1
0.0778,1
0.1111,1
0.0953,1
0.0817,1
0.0842,1
0.0917,1
0.0976,1
0.0994,1
0.1004,1
0.0699,1
0.0933,1
0.0849,1
0.0821,1
0.09,1
0.1036,1
0.0892,1
0.1022,1
0.0936,1
0.1316,1
0.1273,1
0.1539,1
0.1371,1
0.1203,1
0.1097,1
0.1003,1
0.0838,1
0.1161,1
0.1172,1
0.0991,1
0.1005,1
0.0845,1
0.0873,1
0.0887,1
0.1071,1
0.0844,1
0.1055,1
0.1049,1
0.0913,1
0.0919,1
0.1269,1
0.1159,1
0.1217,1
0.1073,1
0.094,1
0.0949,1
0.0923,1
0.0928,1
0.0906,1
0.1108,1
0.1105,1
0.098,1
0.085,1
0.1054,1
0.1096,1
0.1098,1
0.1001,1
0.0922,1
0.1116,1
0.1279,1
0.1098,1
0.0961,1
0.1102,1
0.0964,1
0.0899,1
0.0855,1
0.0675,1
0.1008,1
0.0897,1
0.0878,1
0.0995,1
0.085,1
0.0957,1
0.0863,1
0.103,1
0.1165,1
0.1009,1
0.1109,1
0.1176,1
0.1218,1
0.1248,1
0.1187,1
0.1101,1
0.1049,1
0.1107,1
0.1085,1
0.1036,1
0.1389,1
0.1104,1
0.0929,1
0.072,1
0.11,1
0.1091,1
0.093,1
0.1899,1
0.1109,1
0.143,1
0.0934,1
0.0942,1
0.0951,1
0.1208,1
0.0978,1
0.0984,1
0.0994,1
0.0955,1
0.1026,1
0.1142,1
0.1071,1
0.1122,1
0.0863,1
0.1053,1
0.102,1
0.1064,1
0.0914,1
0.0996,1
0.1195,1
0.1118,1
0.1227,1
0.1205,1
0.1124,1
0.128,1
0.0999,1
0.1231,1
0.1054,1
0.1311,1
0.094,1
0.0988,1
0.1706,1
0.1122,1
0.0992,1
0.1178,1
0.1042,1
0.1067,1
0.1162,1
0.1283,1
0.1227,1
0.0895,1
0.1056,1
0.1001,1
0.1225,1
0.1089,1
0.0915,1
0.1095,1
0.0927,1
0.1097,1
0.0946,1
0.1013,1
0.0796,1
0.0806,1
0.1026,1
0.1,1
0.0892,1
0.0892,1
0.0958,1
0.124,1
0.1068,1
0.1052,1
0.0982,1
0.1163,1
0.1145,1
0.1225,1
0.0833,1
0.1129,1
0.126,1
0.081,2
0.0733,2
0.0796,2
0.0773,2
0.0794,2
0.0854,2
0.1154,2
0.1214,2
0.1007,2
0.0895,2
0.0806,2
0.0844,2
0.1021,2
0.0813,2
0.0757,2
0.0732,2
0.0707,2
0.0858,2
0.0768,2
0.0741,2
0.0738,2
0.064,2
0.0697,2
0.0613,2
0.0726,2
0.0693,2
0.0703,2
0.0549,2
0.0678,2
0.0764,2
0.0791,2
0.0759,2
0.0788,2
0.0778,2
0.0848,2
0.08,2
0.0802,2
0.0876,2
0.0775,2
0.0863,2
0.0749,2
0.0772,2
0.0833,2
0.1279,2
0.0734,2
0.1007,2
0.1446,2
0.0934,2
0.1376,2
0.0922,2
0.073,2
0.0795,2
0.0903,2
0.069,2
0.0758,2
0.0768,2
0.0727,2
0.0716,2
0.0715,2
0.0692,2
0.0722,2
0.0715,2
0.0636,2
0.0674,2
0.0791,2
0.0679,2
0.0702,2
0.0714,2
0.0651,2
0.0663,2
0.0752,2
0.0727,2
0.0764,2
0.0667,2
0.0727,2
0.0685,2
0.0694,2
0.0609,2
0.0606,2
0.0677,2
0.0605,2
0.0605,2
0.0621,2
0.0663,2
0.0562,2
0.0699,2
0.0753,2
0.0709,2
0.0704,2
0.0539,2
0.0595,2
0.0668,2
0.0708,2
0.055,2
0.0617,2
0.065,2
0.058,2
0.0714,2
0.0779,2
0.0724,2
0.0744,2
0.0715,2
0.0808,2
0.0842,2
0.0769,2
0.0658,2
0.0733,2
0.0691,2
0.0647,2
0.0775,2
0.0842,2
0.0842,2
0.0911,2
0.0914,2
0.0827,2
0.1004,2
0.079,2
0.0746,2
0.0716,2
0.0687,2
0.0734,2
0.0667,2
0.0636,2
0.0676,2
0.0697,2
0.0643,2
0.069,2
0.0704,2
0.0733,2
0.0728,2
0.0697,2
0.0682,2
0.0713,2
0.0742,2
0.0705,2
0.0663,2
0.0688,2
0.0755,2
0.0698,2
0.0634,2
0.0607,2
0.069,2
0.0631,2
0.0767,2
0.0762,2
0.0696,2
0.0749,2
0.0638,2
0.0692,2
0.0676,2
0.0681,2
0.064,2
0.0626,2
0.0643,2
0.0645,2
0.0629,2
0.0675,2
0.0747,2
0.0648,2
0.0828,2
0.0767,2
0.0856,2
0.073,2
0.0697,2
0.0851,2
0.0816,2
0.0805,2
0.0786,2
0.0633,2
0.0794,2
0.0856,2
0.0772,2
0.0716,2
0.072,2
0.0844,2
0.0702,2
0.0734,2
0.0742,2
0.08,2
0.066,2
0.074,2
0.0664,2
0.079,2
0.0752,2
0.0713,2
0.0814,2
0.0746,2
0.0643,2
0.0717,2
0.0698,2
0.069,2
0.0651,2
0.0752,2
0.0644,2
0.0662,2
0.0668,2
0.0672,2
0.0759,2
0.0619,2
0.0646,2
0.0694,2
0.0827,2
0.0742,2
0.0793,2
0.0649,2
0.0731,2
0.0686,2
0.0788,2
0.0749,2
0.0661,2
0.0663,2
0.0715,2
0.0703,2
0.0756,2
0.0775,2
0.0802,2
0.0863,2
0.07,2
0.0657,2
0.0765,2
0.082,2
0.0681,2
0.0682,2
0.0698,2
0.0655,2
0.0605,2
0.06,2
0.089,2
0.0715,2
0.0786,2
0.0585,2
0.0709,2
0.0696,2
0.0708,2
0.0693,2
0.0662,2
0.0668,2
0.0654,2
0.0644,2
0.0633,2
0.0644,2
0.073,2
0.0727,2
0.0824,2
0.1009,2
0.1036,2
0.0708,2
0.0787,2
0.0694,2
0.0667,2
0.0745,2
0.0715,2
0.069,2
0.0822,2
0.0747,2
0.196,2
0.1059,2
0.0786,2
0.0727,2
0.0701,2
0.0688,2
0.062,2
0.072,2
0.0688,2
0.0718,2
0.0739,2
0.0717,2
0.071,2
0.0789,2
0.1076,2
0.0814,2
0.0813,2
0.0817,2
0.0724,2
0.0664,2
0.0719,2
0.0653,2
0.073,2
0.0623,2
0.0862,2
0.0782,2
0.0766,2
0.0722,2
0.0756,2
0.0781,2
0.0688,2
0.0708,2
0.0682,2
0.0817,2
0.0788,2
0.0784,2
0.0745,2
0.0762,2
0.0767,2
0.0799,2
0.0733,2
0.0744,2
0.0792,2
0.0773,2
0.0656,2
0.0657,2
0.0699,2
0.0642,2
0.0676,2
0.0777,2
0.0672,2
0.0687,2
0.0776,2
0.1009,2
0.0793,2
0.0747,2
0.0798,2
0.0711,2
0.093,2
0.0741,2
0.0682,2
0.0711,2
0.0722,2
0.087,2
0.0929,2
0.0957,2
0.0749,2
0.0714,2
0.0845,2
0.0719,2
0.0843,2
0.0576,2
0.0783,2
0.0629,2
0.0691,2
0.0648,2
0.1149,2
0.0761,2
0.0792,2
0.102,2
0.073,2
0.0913,2
0.1216,2
0.0995,2
0.0725,2
0.0657,2
0.0694,2
0.0766,2
0.0684,2
0.0693,2
0.0688,2
0.0658,2
0.0816,2
0.0733,2
0.0752,2
0.0834,2
0.0775,2
0.083,2
0.0666,2
0.0703,2
0.0706,2
0.0692,2
0.0664,2
0.0729,2
0.0775,2
0.0743,2
0.0663,2
0.0707,2
0.0712,2
0.0881,2
0.0817,2
0.075,2
0.0769,2
0.0828,2
0.0766,2
0.0707,2
0.0887,2
0.0929,2
0.0873,2
0.0893,2
0.0862,2
0.074,2
0.075,2
0.0727,2
0.0801,2
0.0801,2
0.0777,2
0.1033,2
0.0613,2
0.0738,2
0.0809,2
0.0772,2
0.104,2
0.1504,2
0.0938,2
0.078,2
0.0718,2
0.058,2
0.0748,2
0.0732,2
0.0704,2
0.0686,2
0.0691,2
0.0758,2
0.0768,2
0.0633,2
0.0706,2
0.0918,2
0.089,2
0.0796,2
0.0629,2
0.0803,2
0.074,2
0.0832,2
0.075,2
0.0774,2
0.0667,2
0.0538,2
0.0839,2
0.0766,2
0.09,2
0.0779,2
0.0801,2
0.0823,2
0.0671,2
0.0787,2
0.0636,2
0.0629,2
0.053,2
0.0627,2
0.0791,2
0.0719,2
0.0706,2
0.0747,2
0.067,2
0.0659,2
0.079,2
0.0799,2
0.0845,2
0.0828,2
0.0774,2
0.0686,2
0.0694,2
0.0579,2
0.063,2
0.0788,2
0.0794,2
0.0588,2
0.0794,2
0.0836,2
0.0691,2
0.0748,2
0.0783,2
0.0627,2
0.0687,2
0.0706,2
0.0731,2
0.0758,2
0.0772,2
0.0726,2
0.07,2
0.0817,2
0.0662,2
0.0805,2
0.0801,2
0.0829,2
0.089,2
0.0683,2
0.0571,2
0.0685,2
0.0643,2
0.0792,2
0.0797,2
0.0636,2
0.0632,2
0.0804,2
0.0619,2
0.0782,2
0.0584,2
0.0758,2
0.0635,2
0.0786,2
0.0672,2
0.0866,2
0.0703,2
0.0685,2
0.0759,2
0.0747,2
0.0724,2
0.0717,2
0.0698,2
0.0776,2
0.0635,2
0.0633,2
0.0761,2
0.0792,2
0.0636,2
0.0787,2
0.0637,2
0.0795,2
0.0703,2
0.0634,2
0.0623,2
0.0653,2
0.078,2
0.0753,2
0.079,2
0.065,2
0.0774,2
0.068,2
0.062,2
0.0796,2
0.08,2
0.0747,2
0.0639,2
0.0632,2
0.0635,2
0.0761,2
0.0823,2
0.0697,2
0.0723,2
0.0619,2
0.0764,2
0.0726,2
0.0801,2
0.0772,2
0.0768,2
0.1104,2
0.0792,2
0.0787,2
0.0789,2
0.1327,2
0.0979,2
0.0766,2
0.0953,2
0.077,2
0.08,2
0.0659,2
0.0629,2
0.0653,2
0.0631,2
0.0795,2
0.0784,2
0.0925,2
0.082,2
0.0751,2
0.0738,2
0.0736,2
0.0714,2
0.0571,2
0.0795,2
0.0793,2
0.0634,2
0.0676,2
0.0761,2
0.0656,2
0.069,2
0.0628,2
0.0529,2
0.0773,2
0.0698,2
0.0684,2
0.0586,2
0.0671,2
0.0749,2
0.0911,2
0.0832,2
0.0698,2
0.0798,2
0.0717,2
0.0681,2
0.0637,2
0.0819,2
0.0756,2
0.0739,2
0.0647,2
0.0515,2
0.1164,2
0.0909,2
0.1441,2
0.0741,3
0.0664,3
0.079,3
0.0793,3
0.0756,3
0.081,3
0.0748,3
0.0738,3
0.0708,3
0.0731,3
0.0806,3
0.0757,3
0.0726,3
0.0783,3
0.0742,3
0.091,3
0.0756,3
0.071,3
0.0728,3
0.0797,3
0.0792,3
0.0778,3
0.0728,3
0.0681,3
0.0716,3
0.0755,3
0.0854,3
0.0742,3
0.0713,3
0.0668,3
0.071,3
0.0744,3
0.076,3
0.0774,3
0.069,3
0.0677,3
0.0769,3
0.0795,3
0.0731,3
0.0712,3
0.0683,3
0.0754,3
0.0929,3
0.0865,3
0.0743,3
0.0669,3
0.0769,3
0.0783,3
0.071,3
0.0753,3
0.0734,3
0.0725,3
0.0673,3
0.0786,3
0.0667,3
0.0881,3
0.0783,3
0.1091,3
0.1015,3
0.0713,3
0.0692,3
0.0879,3
0.0814,3
0.0819,3
0.0894,3
0.1,3
0.0732,3
0.0693,3
0.0834,3
0.0738,3
0.0743,3
0.0716,3
0.0709,3
0.0884,3
0.0728,3
0.0696,3
0.0715,3
0.0705,3
0.075,3
0.0656,3
0.0711,3
0.0636,3
0.0603,3
0.0716,3
0.0841,3
0.0776,3
0.0738,3
0.0719,3
0.1024,3
0.097,3
0.0838,3
0.0706,3
0.0735,3
0.0705,3
0.0705,3
0.0833,3
0.0829,3
0.0724,3
0.0706,3
0.0699,3
0.0645,3
0.0693,3
0.1131,3
0.0946,3
0.0787,3
0.0827,3
0.0633,3
0.0678,3
0.061,3
0.0784,3
0.086,3
0.0712,3
0.0746,3
0.0848,3
0.2204,3
0.0981,3
0.0979,3
0.1148,3
0.16,3
0.0885,3
0.0764,3
0.0762,3
0.0752,3
0.0871,3
0.0796,3
0.0759,3
0.0694,3
0.0818,3
0.0902,3
0.1641,3
0.0773,3
0.0906,3
0.0627,3
0.0606,3
0.0719,3
0.078,3
0.093,3
0.1755,3
0.0758,3
0.0793,3
0.0809,3
0.0774,3
0.087,3
0.0743,3
0.067,3
0.082,3
0.075,3
0.0721,3
0.0665,3
0.0749,3
0.0786,3
0.1125,3
0.0772,3
0.0685,3
0.077,3
0.0767,3
0.0976,3
0.0863,3
0.0722,3
0.0783,3
0.0791,3
0.0859,3
0.0636,3
0.0931,3
0.0812,3
0.0727,3
0.0724,3
0.0765,3
0.2278,3
0.1147,3
0.1468,3
0.1416,3
0.1658,3
0.1065,3
0.0851,3
0.0939,3
0.0903,3
0.091,3
0.0814,3
0.0841,3
0.08,3
0.0861,3
0.1307,3
0.0887,3
0.1009,3
0.0844,3
0.0934,3
0.1541,3
0.0831,3
0.1163,3
0.1223,3
0.095,3
0.1082,3
0.1777,3
0.0847,3
0.0796,3
0.1145,3
0.1159,3
0.0799,3
0.0822,3
0.084,3
0.108,3
0.1076,3
0.103,3
0.0981,3
0.0868,3
0.0826,3
0.0874,3
0.0795,3
0.0778,3
0.0813,3
0.073,3
0.0726,3
0.0674,3
0.0724,3
0.0786,3
0.0843,3
0.0873,3
0.0722,3
0.07,3
0.0737,3
0.0987,3
0.1102,3
0.0937,3
0.089,3
0.0989,3
0.0895,3
0.0794,3
0.0958,3
0.1122,3
0.0726,3
0.0791,3
0.0842,3
0.0793,3
0.0744,3
0.0768,3
0.1282,3
0.1375,3
0.12,3
0.0823,3
0.089,3
0.0821,3
0.1247,3
0.0956,3
0.0819,3
0.0759,3
0.0697,3
0.0724,3
0.0611,3
0.0646,3
0.0692,3
0.072,3
0.0693,3
0.0698,3
0.0674,3
0.0942,3
0.1024,3
0.0711,3
0.0742,3
0.0734,3
0.0692,3
0.0748,3
0.0657,3
0.0638,3
0.0638,3
0.0665,3
0.0643,3
0.07,3
0.0714,3
0.0704,3
0.0639,3
0.0767,3
0.1718,3
0.088,3
0.089,3
0.0698,3
0.0761,3
0.0694,3
0.0679,3
0.0705,3
0.0686,3
0.0619,3
0.0723,3
0.0753,3
0.0732,3
0.0839,3
0.0915,3
0.1499,3
0.0698,3
0.0683,3
0.0726,3
0.0671,3
0.073,3
0.0769,3
0.0739,3
0.1179,3
0.0718,3
0.0721,3
0.1169,3
0.0813,3
0.0716,3
0.0724,3
